Sentence_ID	Label	Sentence	Semantic_Info
0e37880c0af54e58999375e5910ece36-23	陈述句	我要前置摄像头像素高的	前置摄像头像素:【495,10000000】
0fea204c56da4411bb47d7dd84262a88-3	陈述句	我想要一台前置摄像头好的手机	前置摄像头像素:【好】
0fea204c56da4411bb47d7dd84262a88-5	陈述句	三星吧	品牌:【三星】
0fea204c56da4411bb47d7dd84262a88-7	陈述句	我喜欢拍照	功能:【拍照】
0fea204c56da4411bb47d7dd84262a88-9	特指问	多少钱	价格
0fea204c56da4411bb47d7dd84262a88-11	陈述句	3000	价格:【2850,3150】
0fea204c56da4411bb47d7dd84262a88-13	陈述句	5寸	主屏尺寸:【4.75,5.25】
0fea204c56da4411bb47d7dd84262a88-15	正反问	前置摄像头好吗	前置摄像头像素:【好】
0fea204c56da4411bb47d7dd84262a88-19	特指问	哪几款	候选手机:
0fea204c56da4411bb47d7dd84262a88-21	陈述句	前置摄像头	前置摄像头像素:
0fea204c56da4411bb47d7dd84262a88-23	是非问	有高一点的吗	前置摄像头像素:【高】
0fea204c56da4411bb47d7dd84262a88-25	是非问	有前置摄像头500万左右的吗	前置摄像头像素:【400,600】
0fea204c56da4411bb47d7dd84262a88-27	陈述句	魅族	品牌:【魅族】
0fea204c56da4411bb47d7dd84262a88-29	陈述句	OPPO	品牌:【OPPO】
0fea204c56da4411bb47d7dd84262a88-31	特指问	前置摄像头多少	前置摄像头像素:
0fea204c56da4411bb47d7dd84262a88-35	是非问	支持美颜功能吗	拍摄特色:【美颜】
0fea204c56da4411bb47d7dd84262a88-37	陈述句	就要OPPO吧	品牌:【OPPO】
0fea204c56da4411bb47d7dd84262a88-39	陈述句	后置呢	后置摄像头像素: 
0fea204c56da4411bb47d7dd84262a88-41	陈述句	前置	前置摄像头像素:
1a6699e159554adb8ac30e08fdd19154-3	陈述句	苹果6	品牌:【苹果】;型号:【6】
1a6699e159554adb8ac30e08fdd19154-5	特指问	是的 多少钱	价格:
1a6699e159554adb8ac30e08fdd19154-7	是非问	有4G的吗	RAM容量:【3686,4505】;最大拓展容量:【3686,4505】;ROM容量:【3,4】;型号:【4G】;网络制式:【4G】
27e88d781b254b2a97d5bcd28fb137ab-1	陈述句	我要买便宜点的手机	价格:【0,2000】
27e88d781b254b2a97d5bcd28fb137ab-5	陈述句	价钱便宜点的	价格:【0,2000】
27e88d781b254b2a97d5bcd28fb137ab-7	陈述句	2000以下的	价格:【0,2000】
27e88d781b254b2a97d5bcd28fb137ab-11	陈述句	2000以下的	价格:【0,2000】
27e88d781b254b2a97d5bcd28fb137ab-13	是非问	apple？	品牌:【apple】
27e88d781b254b2a97d5bcd28fb137ab-15	陈述句	华为	品牌:【华为】
27e88d781b254b2a97d5bcd28fb137ab-17	陈述句	不用太高	后置摄像头像素:【不用太高】
27e88d781b254b2a97d5bcd28fb137ab-19	特指问	多少钱	价格:
27e88d781b254b2a97d5bcd28fb137ab-23	陈述句	CPU	CPU频率: ;CPU型号:
27e88d781b254b2a97d5bcd28fb137ab-25	陈述句	型号	CPU型号:
27e88d781b254b2a97d5bcd28fb137ab-27	陈述句	CPU	CPU频率: ;CPU型号:
27e88d781b254b2a97d5bcd28fb137ab-29	陈述句	频率	CPU频率:
2bed308d6e4b4bc29fb8038dffff7eea-1	陈述句	我要买三星手机	品牌:【三星】
2bed308d6e4b4bc29fb8038dffff7eea-3	陈述句	3000左右	价格:【2400,3600】
2bed308d6e4b4bc29fb8038dffff7eea-5	陈述句	都行	主屏尺寸:【都行】
2bed308d6e4b4bc29fb8038dffff7eea-7	陈述句	大一点的	主屏尺寸:【5,2147483647】
2bed308d6e4b4bc29fb8038dffff7eea-9	陈述句	随便	后置摄像头像素:【0,2147483647】
2bed308d6e4b4bc29fb8038dffff7eea-11	特指问	多少钱	价格:
32e24ac7903d4b5cb756d540a42e8f23-1	特指问	努比亚x6这款手机如何	品牌:【努比亚】;优点:;缺点:
32e24ac7903d4b5cb756d540a42e8f23-3	特指问	多少钱的	价格:
32e24ac7903d4b5cb756d540a42e8f23-5	特指问	摄像头像素呢	后置摄像头像素:
32e24ac7903d4b5cb756d540a42e8f23-7	特指问	CPU核数呢	CPU核数:
32e24ac7903d4b5cb756d540a42e8f23-9	是非问	人气高吗	平均月销量:【高】
32e24ac7903d4b5cb756d540a42e8f23-11	特指问	屏幕多大	主屏尺寸:
32e24ac7903d4b5cb756d540a42e8f23-13	特指问	那华为G7-TL00呢	品牌:【华为】;型号:【G7-TL00】;屏幕尺寸:
32e24ac7903d4b5cb756d540a42e8f23-15	特指问	多少钱	价格:
32e24ac7903d4b5cb756d540a42e8f23-17	特指问	摄像头像素呢	后置摄像头像素:
32e24ac7903d4b5cb756d540a42e8f23-19	是非问	人气高吗	平均月销量:【高】
32e24ac7903d4b5cb756d540a42e8f23-21	特指问	CPU核数呢	CPU核数: ;平均月销量:【高】
32e24ac7903d4b5cb756d540a42e8f23-23	特指问	屏幕多大	主屏尺寸:
32e24ac7903d4b5cb756d540a42e8f23-25	特指问	摄像头像素多少	后置摄像头像素:
32e24ac7903d4b5cb756d540a42e8f23-27	选择问	那努比亚x6和华为G7-TL00哪一个更好	品牌:【努比亚】【华为】;型号:【x6】【G7-TL00】
32e24ac7903d4b5cb756d540a42e8f23-29	选择问	那华为G7-TL00和努比亚x6哪一个更好	品牌:【努比亚】【华为】;型号:【x6】【G7-TL00】
32e24ac7903d4b5cb756d540a42e8f23-31	陈述句	好吧 我要华为好了	品牌:【华为】
348a9e0329ae40faa15fe8a56e2f4190-1	陈述句	你好 来一台老人家用的手机	使用对象:【老人】
348a9e0329ae40faa15fe8a56e2f4190-3	正反问	大屏的有不？	主屏尺寸:【5,2147483647】
348a9e0329ae40faa15fe8a56e2f4190-5	陈述句	主屏尺寸	主屏尺寸:【5,2147483647】
348a9e0329ae40faa15fe8a56e2f4190-7	陈述句	金立吧	品牌:【金立】
348a9e0329ae40faa15fe8a56e2f4190-9	是非问	适合老人吗	使用对象:【老人】
3959504bca1a4dbfbd947d0ff57d2996-3	陈述句	小米	品牌:【小米】
3959504bca1a4dbfbd947d0ff57d2996-5	陈述句	1200一下	价格:【1140,1260】
3959504bca1a4dbfbd947d0ff57d2996-7	陈述句	1200以下	价格:【0,1200】
3959504bca1a4dbfbd947d0ff57d2996-9	陈述句	5寸左右	主屏尺寸:【4,6】
3959504bca1a4dbfbd947d0ff57d2996-11	陈述句	500万就够了	后置摄像头像素:【475,525】
3959504bca1a4dbfbd947d0ff57d2996-13	陈述句	800万吧	后置摄像头像素:【760,840】
3959504bca1a4dbfbd947d0ff57d2996-15	特指问	它的价格是多少	价格:
3959504bca1a4dbfbd947d0ff57d2996-17	特指问	你能说说它的配置吗	手机部件:
3959504bca1a4dbfbd947d0ff57d2996-19	特指问	内存多大	RAM容量:
42cbebef061b4b9ebac8a16877abf566-1	陈述句	想给家里老人买部手机	使用对象:【老人】
42cbebef061b4b9ebac8a16877abf566-3	陈述句	就那种适合老年人用的	使用对象:【老人】
42cbebef061b4b9ebac8a16877abf566-5	正反问	嗯嗯，那字体超大的有没有	主屏尺寸:【5,2147483647】
42cbebef061b4b9ebac8a16877abf566-7	陈述句	华为的吧	品牌:【华为】
42cbebef061b4b9ebac8a16877abf566-9	陈述句	便宜点就好，不要超过1500吧	价格:【0,1500】
42cbebef061b4b9ebac8a16877abf566-13	特指问	扩展容量多少呢	最大拓展容量:
42cbebef061b4b9ebac8a16877abf566-15	陈述句	不用后置摄像头啦	后置摄像头像素:【无所谓】
52af4dc76be7406a9e21702f718a24ad-1	正反问	你这里有没有小米手机卖	品牌:【小米】
52af4dc76be7406a9e21702f718a24ad-3	陈述句	2000以下的吧	主屏尺寸:【0,2000】
52af4dc76be7406a9e21702f718a24ad-5	陈述句	2000元以下的	价格:【0,2000】
52af4dc76be7406a9e21702f718a24ad-7	陈述句	这个随便	后置摄像头像素:【0,2147483647】
52af4dc76be7406a9e21702f718a24ad-9	特指问	这部具体多少钱	价格:
596694792c4543758fa7c0fc8093773d-3	陈述句	iPhone	品牌:【苹果】
596694792c4543758fa7c0fc8093773d-5	陈述句	5000元以下	价格:【0,5000】
596694792c4543758fa7c0fc8093773d-7	陈述句	5寸	主屏尺寸:【4.75,5.25】
596694792c4543758fa7c0fc8093773d-9	陈述句	4.7寸	主屏尺寸:【4.465,4.935】
596694792c4543758fa7c0fc8093773d-11	特指问	多少钱	价格:
596694792c4543758fa7c0fc8093773d-13	特指问	后置摄像头像素是多少	后置摄像头像素
596694792c4543758fa7c0fc8093773d-15	特指问	前置摄像头像素是多少	前置摄像头像素
596694792c4543758fa7c0fc8093773d-17	是非问	支持WIFI吗？	WIFI热点:
596694792c4543758fa7c0fc8093773d-19	特指问	重力感应呢？	感应器类型:【重力】
596694792c4543758fa7c0fc8093773d-21	是非问	支持重力感应吗？	感应器类型:【重力】
596694792c4543758fa7c0fc8093773d-23	正反问	有没有赠品呢？	赠品:
66c01ee6e2184b7db73b8cbeffb974d4-1	特指问	有什么高端手机介绍	手机部件:【高】
66c01ee6e2184b7db73b8cbeffb974d4-3	陈述句	人气	人气：高
66c01ee6e2184b7db73b8cbeffb974d4-5	陈述句	三星	品牌：三星
66c01ee6e2184b7db73b8cbeffb974d4-7	陈述句	三星	品牌:【三星】
66c01ee6e2184b7db73b8cbeffb974d4-9	陈述句	5000以下	价格:【0,5000】
66c01ee6e2184b7db73b8cbeffb974d4-11	陈述句	6	主屏尺寸:【5.7,6.3】
66c01ee6e2184b7db73b8cbeffb974d4-13	陈述句	随便	后置摄像头像素:【0,2147483647】
66c01ee6e2184b7db73b8cbeffb974d4-15	特指问	配置是怎样	手机部件:
66c01ee6e2184b7db73b8cbeffb974d4-17	陈述句	其他配置	手机部件:：【其他】
695beabacac542e3a261b4edbfc448fd-1	是非问	屏幕大的手机有吗	主屏尺寸:【5,2147483647】
695beabacac542e3a261b4edbfc448fd-5	陈述句	小米	品牌:【小米】
695beabacac542e3a261b4edbfc448fd-7	陈述句	2000左右	价格:【1600,2400】
695beabacac542e3a261b4edbfc448fd-9	陈述句	屏幕尺寸呢	主屏尺寸: 
73f1172413d34ebe92f3cd1a1083af23-1	特指问	有什么最新上市的手机推荐吗？	上市日期:【2015】
73f1172413d34ebe92f3cd1a1083af23-3	特指问	这款手机的销量怎样？	平均月销量:
73f1172413d34ebe92f3cd1a1083af23-5	特指问	多少钱	价格:
73f1172413d34ebe92f3cd1a1083af23-7	正反问	有没有价格更低一点的呢	价格:【0,399】
73f1172413d34ebe92f3cd1a1083af23-9	特指问	最贵的手机多少钱？	价格:【20710,22890】
73f1172413d34ebe92f3cd1a1083af23-11	特指问	型号是什么	型号:
73f1172413d34ebe92f3cd1a1083af23-13	特指问	多少钱	价格:
73f1172413d34ebe92f3cd1a1083af23-15	陈述句	好贵啊	价格:【0,21800】
73f1172413d34ebe92f3cd1a1083af23-17	特指问	这款手机是什么型号？	型号:
73f1172413d34ebe92f3cd1a1083af23-19	是非问	支持WIFi吗？	WIFI热点:
73f1172413d34ebe92f3cd1a1083af23-21	特指问	多少钱呢？	价格:
73f1172413d34ebe92f3cd1a1083af23-23	正反问	有没有其他类似的手机	主屏尺寸:【其他】
76923c83120a4be5bab58b00222531d2-1	陈述句	想买一部小米手机	品牌:【小米】
76923c83120a4be5bab58b00222531d2-3	陈述句	想要黑色的	颜色:【黑】
76923c83120a4be5bab58b00222531d2-5	特指问	ram多少	RAM容量
76923c83120a4be5bab58b00222531d2-7	陈述句	像素1200万以上的	后置摄像头像素:【1200,2147483647】
76923c83120a4be5bab58b00222531d2-9	陈述句	那就800万的吧	后置摄像头像素： 800万
76923c83120a4be5bab58b00222531d2-11	陈述句	后置	后置摄像头像素： 800万
76923c83120a4be5bab58b00222531d2-13	特指问	小米红米2的RAM容量多大	品牌:【小米】;型号:【红米】【2】;RAM容量: 
76923c83120a4be5bab58b00222531d2-15	特指问	小米红米2的内存多大	品牌:【小米】;型号:【红米】【2】;RAM容量: 
7d2aaf0281b94965a86587b8fe81fb16-1	陈述句	前置摄像头像素高的手机	前置摄像头像素:【495,2147483647】
7d2aaf0281b94965a86587b8fe81fb16-3	陈述句	没有	品牌:【随便】
7d2aaf0281b94965a86587b8fe81fb16-5	陈述句	摄像头好的手机	前置摄像头像素:【495,2147483647】
7d2aaf0281b94965a86587b8fe81fb16-7	陈述句	小米吧	品牌:【小米】
7d2aaf0281b94965a86587b8fe81fb16-9	陈述句	2000左右	价格:【1600,2400】
7d2aaf0281b94965a86587b8fe81fb16-11	特指问	前置摄像头像素多少	前置摄像头像素:
7d2aaf0281b94965a86587b8fe81fb16-13	特指问	后置摄像头像素呢	后置摄像头像素:
8aaf6f6e7cfd443bbebf0d0867dc1e52-1	陈述句	我想买苹果手机	品牌:【苹果】
8aaf6f6e7cfd443bbebf0d0867dc1e52-3	陈述句	5000元左右	价格:【4000,6000】
8aaf6f6e7cfd443bbebf0d0867dc1e52-5	陈述句	4.7寸左右	主屏尺寸:【3.76,5.64】
8aaf6f6e7cfd443bbebf0d0867dc1e52-7	陈述句	800万左右	后置摄像头像素:【640,960】
8aaf6f6e7cfd443bbebf0d0867dc1e52-9	特指问	价格是多少	价格:
8aaf6f6e7cfd443bbebf0d0867dc1e52-11	是非问	可以保修吗	保修政策:【保修】
8aaf6f6e7cfd443bbebf0d0867dc1e52-13	是非问	有赠品吗	赠品:
8aaf6f6e7cfd443bbebf0d0867dc1e52-15	特指问	主屏分辨率多少	主屏分辨率:
8d8217563cfc42c8a99a7c86d74915a8-1	陈述句	我想买800万像素的手机	后置摄像头像素:【760,840】
8d8217563cfc42c8a99a7c86d74915a8-3	陈述句	LG	品牌:【LG】
8d8217563cfc42c8a99a7c86d74915a8-5	特指问	前置摄像头像素是多少	前置摄像头像素:
8d8217563cfc42c8a99a7c86d74915a8-7	特指问	后置摄像头呢	后置摄像头像素:
8d8217563cfc42c8a99a7c86d74915a8-9	特指问	CPU是多少核的	CPU核数
8d8217563cfc42c8a99a7c86d74915a8-11	陈述句	频率	CPU频率: 
8d8217563cfc42c8a99a7c86d74915a8-13	特指问	价格是多少	价格:
92744315b9d14f3cbaa553b3b1148a96-3	是非问	可以介绍一些努比亚X6吗	品牌:【努比亚】;型号:【X6】
92744315b9d14f3cbaa553b3b1148a96-5	特指问	具体参数？	手机部件:
92744315b9d14f3cbaa553b3b1148a96-9	是非问	那你再介绍下 华为G7 -TL00好吗	品牌:【华为】;型号:【G7】【-TL00】;指令:【介绍】
92744315b9d14f3cbaa553b3b1148a96-11	特指问	那刚刚那个努比亚的 用户评价怎么样	品牌:【努比亚】;优点:;缺点:
92744315b9d14f3cbaa553b3b1148a96-13	陈述句	9000吧	价格:【8550,9450】
92744315b9d14f3cbaa553b3b1148a96-15	陈述句	2300吧	价格:【2185,2415】
92744315b9d14f3cbaa553b3b1148a96-17	陈述句	2000吧	价格:【1900,2100】
92744315b9d14f3cbaa553b3b1148a96-19	陈述句	2100真的	价格:【1995,2205】
92744315b9d14f3cbaa553b3b1148a96-21	陈述句	2300	价格:【2185,2415】
92744315b9d14f3cbaa553b3b1148a96-23	特指问	究竟多少可以	价格:【1600,2400】
92744315b9d14f3cbaa553b3b1148a96-25	陈述句	1499吧	价格:1499
962302cb536b4f45ae680b3cc230977b-3	陈述句	我想买小米	品牌:【小米】
962302cb536b4f45ae680b3cc230977b-5	陈述句	2500左右	价格:【2000,3000】
962302cb536b4f45ae680b3cc230977b-7	特指问	配置如何	手机部件
962302cb536b4f45ae680b3cc230977b-9	特指问	前置呢	前置摄像头像素:
99cd632428c14b178790e6a79f793472-3	陈述句	我要买高配置手机	手机部件：高
99cd632428c14b178790e6a79f793472-5	陈述句	三星	品牌:【三星】
99cd632428c14b178790e6a79f793472-7	陈述句	2500左右	价格:【2000,3000】
99cd632428c14b178790e6a79f793472-9	陈述句	4.5寸以上	主屏尺寸:【4.5,2147483647】
99cd632428c14b178790e6a79f793472-11	特指问	它的RAM内存是多少	RAM容量:
99cd632428c14b178790e6a79f793472-13	特指问	它的CPU型号是什么	CPU型号
99cd632428c14b178790e6a79f793472-15	正反问	那它能不能保修	保修政策:
99cd632428c14b178790e6a79f793472-17	正反问	它的电池容量大不大	电池容量: ;
b2d36ef7c54c473f90e77507972e65b8-1	特指问	有什么1500以下的手机介绍	价格:【0,1500】
b2d36ef7c54c473f90e77507972e65b8-3	陈述句	价格	价格:【0,1500】
b2d36ef7c54c473f90e77507972e65b8-5	特指问	有什么品牌推荐	品牌
b2d36ef7c54c473f90e77507972e65b8-7	陈述句	优思	手机品牌：优思
b2d36ef7c54c473f90e77507972e65b8-11	陈述句	1500元以下的	价格:【0,1500】
b2d36ef7c54c473f90e77507972e65b8-13	陈述句	4.3英寸	主屏尺寸:【4.085,4.515】
b445e5ee03f8425e99faece9ce50e102-1	陈述句	便宜的	价格:【0,2000】
b445e5ee03f8425e99faece9ce50e102-3	特指问	哪个品牌手机比较便宜	价格:【0,2000】;品牌:
b445e5ee03f8425e99faece9ce50e102-7	陈述句	4寸	主屏尺寸:【3.8,4.2】
b445e5ee03f8425e99faece9ce50e102-9	陈述句	200	主屏尺寸:【190,210】
b445e5ee03f8425e99faece9ce50e102-11	陈述句	8寸	主屏尺寸:【3.2,4.8】
b445e5ee03f8425e99faece9ce50e102-13	特指问	哪个品牌手机比较便宜	价格:【0,2000】;品牌:
b445e5ee03f8425e99faece9ce50e102-15	特指问	那它屏幕多大	主屏尺寸:
b445e5ee03f8425e99faece9ce50e102-17	陈述句	CPU核数嗯	CPU核数
b445e5ee03f8425e99faece9ce50e102-19	陈述句	摄像头像素呢	后置摄像头像素:
b445e5ee03f8425e99faece9ce50e102-21	是非问	人气高吗	人气:【高】
b6369315489b4d6da0a748f4972934b6-3	正反问	你这里有没有小米的手机	品牌:【小米】
b6369315489b4d6da0a748f4972934b6-5	特指问	有什么型号的	型号:
b6369315489b4d6da0a748f4972934b6-7	特指问	红米1s多少钱	型号:【红米】;型号:【1s】;价格:
b6369315489b4d6da0a748f4972934b6-9	特指问	小米红米1s多少钱	品牌:【小米】;型号:【红米】【1s】;价格:
b6369315489b4d6da0a748f4972934b6-11	特指问	那么小米红米Note多少钱	品牌:【小米】;型号:【红米】【Note】;价格:
b6369315489b4d6da0a748f4972934b6-13	是非问	有2000元左右的吗	价格:【1600,2400】
b6369315489b4d6da0a748f4972934b6-15	特指问	是什么型号的	型号:
b6369315489b4d6da0a748f4972934b6-17	特指问	小米4屏幕有多大	屏幕尺寸: ;品牌:【小米】型号:【4】
b6369315489b4d6da0a748f4972934b6-19	是非问	是Android系统吗	操作系统:【Android】
be9ce35b0a2c470783f9ad09274c8156-1	选择问	我不知道买努比亚X6还是买华为G7-TL00	品牌:【努比亚】【华为】;型号:【X6】【G7-TL00】
be9ce35b0a2c470783f9ad09274c8156-3	选择问	是努比亚好还是华为好	品牌:【努比亚】【华为】
be9ce35b0a2c470783f9ad09274c8156-5	选择问	努比亚比较好，还是华为比较好？	品牌:【努比亚】【华为】
be9ce35b0a2c470783f9ad09274c8156-7	陈述句	介绍一下努比亚X6	品牌:【努比亚】;型号:【X6】;指令:【介绍】
be9ce35b0a2c470783f9ad09274c8156-9	特指问	什么类型	手机类型:
be9ce35b0a2c470783f9ad09274c8156-11	特指问	什么内存	RAM容量:
be9ce35b0a2c470783f9ad09274c8156-13	特指问	什么借钱	价格:
be9ce35b0a2c470783f9ad09274c8156-15	特指问	什么CPU	CPU频率: ;CPU型号:
be9ce35b0a2c470783f9ad09274c8156-17	陈述句	频率	CPU频率:
be9ce35b0a2c470783f9ad09274c8156-19	陈述句	CPU频率	CPU频率:
be9ce35b0a2c470783f9ad09274c8156-21	陈述句	手机重量	手机重量:
be9ce35b0a2c470783f9ad09274c8156-23	陈述句	手机质量	手机重量:
be9ce35b0a2c470783f9ad09274c8156-25	陈述句	介绍一下华为G7-TL00	品牌:【华为】;型号:【G7-TL00】
be9ce35b0a2c470783f9ad09274c8156-27	特指问	什么价钱	价格:
be9ce35b0a2c470783f9ad09274c8156-29	特指问	有什么优惠吗	优惠:
be9ce35b0a2c470783f9ad09274c8156-31	特指问	什么分辨率	主屏分辨率:
be9ce35b0a2c470783f9ad09274c8156-33	特指问	多少寸	主屏尺寸:
be9ce35b0a2c470783f9ad09274c8156-35	是非问	有保修吗	保修政策:【保修】
c51bde3c884c4416afdc9f0a302dbb50-5	陈述句	联想	品牌:【联想】
c51bde3c884c4416afdc9f0a302dbb50-7	陈述句	500元左右	价格:【400,600】
c51bde3c884c4416afdc9f0a302dbb50-9	陈述句	5寸	主屏尺寸:【4.75,5.25】
c51bde3c884c4416afdc9f0a302dbb50-13	陈述句	游戏手机	产品特点：【游戏】
c51bde3c884c4416afdc9f0a302dbb50-15	特指问	有哪些品牌	品牌:
c51bde3c884c4416afdc9f0a302dbb50-17	特指问	夏朗有什么型号的	型号:
c51bde3c884c4416afdc9f0a302dbb50-19	特指问	NX5多少钱	型号:【NX5】;价格:
c51bde3c884c4416afdc9f0a302dbb50-21	正反问	有没有更便宜点的	价格:【0,2000】
c51bde3c884c4416afdc9f0a302dbb50-25	陈述句	1300	后置摄像头像素:【1300】
c51bde3c884c4416afdc9f0a302dbb50-27	特指问	三星9082C多少钱？	品牌:【三星】;型号:【9082C】;价格:
c51bde3c884c4416afdc9f0a302dbb50-33	特指问	请问这款手机的屏幕多大	主屏尺寸:
e5fb2f37767d466e88146245ef10ae49-1	陈述句	我想买小辣椒LA3	品牌:【小辣椒】;型号:【LA3】
e5fb2f37767d466e88146245ef10ae49-5	陈述句	小辣椒LA3	品牌:【小辣椒】;型号:【LA3】
e5fb2f37767d466e88146245ef10ae49-7	陈述句	理论通话时间	理论通话时间:
e5fb2f37767d466e88146245ef10ae49-9	陈述句	理论待机时间	理论待机时间:
e5fb2f37767d466e88146245ef10ae49-11	陈述句	电池容量	电池容量:
e5fb2f37767d466e88146245ef10ae49-13	陈述句	电池类型	电池类型:
e5fb2f37767d466e88146245ef10ae49-15	陈述句	数据接口	数据接口:
e5fb2f37767d466e88146245ef10ae49-17	陈述句	数据功能	数据功能:
e5fb2f37767d466e88146245ef10ae49-19	陈述句	WIFI热点	WIFI热点:
e5fb2f37767d466e88146245ef10ae49-21	陈述句	WLAN	WLAN：
e5fb2f37767d466e88146245ef10ae49-23	陈述句	蓝牙传输	蓝牙传输:
e5fb2f37767d466e88146245ef10ae49-25	陈述句	GPS导航	GPS导航:
e5fb2f37767d466e88146245ef10ae49-27	陈述句	拍照功能	拍照功能:
e5fb2f37767d466e88146245ef10ae49-29	陈述句	视频格式	视频格式:
e5fb2f37767d466e88146245ef10ae49-31	陈述句	主屏色彩	主屏色彩:
e5fb2f37767d466e88146245ef10ae49-33	陈述句	ROM容量	ROM容量:
e9756472171c43d5a41021786ef1fadd-3	陈述句	小米手机	品牌:【小米】
e9756472171c43d5a41021786ef1fadd-5	陈述句	3000元左右	价格:【2400,3600】
e9756472171c43d5a41021786ef1fadd-7	特指问	这部手机的主频是多少呢	CPU频率：
efb003d9845b488093cc8e74dfd103ac-1	特指问	2000左右的预算买什么手机比较好	价格:【1600,2400】
efb003d9845b488093cc8e74dfd103ac-3	陈述句	价格	价格:【1600,2400】
efb003d9845b488093cc8e74dfd103ac-5	特指问	哪款	候选手机:【推荐】
efb003d9845b488093cc8e74dfd103ac-7	陈述句	小米吧	品牌:【小米】
efb003d9845b488093cc8e74dfd103ac-9	陈述句	越大越好	主屏尺寸:【5,2147483647】【5,2147483647】
efb003d9845b488093cc8e74dfd103ac-11	陈述句	500万以上	后置摄像头像素:【500,2147483647】
efb003d9845b488093cc8e74dfd103ac-13	是非问	好用吗	优点:;缺点:
efb003d9845b488093cc8e74dfd103ac-15	特指问	CPU多少核	CPU核数:
efb003d9845b488093cc8e74dfd103ac-17	陈述句	CPU频率	CPU频率
efb003d9845b488093cc8e74dfd103ac-21	陈述句	安卓	操作系统:【安卓】
efb003d9845b488093cc8e74dfd103ac-25	特指问	多少钱	价格:
efb003d9845b488093cc8e74dfd103ac-27	陈述句	我要2000元左右的	价格:【1600,2400】
efb003d9845b488093cc8e74dfd103ac-29	特指问	CPU核数多少	CPU核数:
efb003d9845b488093cc8e74dfd103ac-31	特指问	CPU是多少核的	CPU核数:
efb003d9845b488093cc8e74dfd103ac-33	陈述句	CPU型号	CPU型号:
efb003d9845b488093cc8e74dfd103ac-35	是非问	好吧，人气高吗	人气:【高】
efb003d9845b488093cc8e74dfd103ac-37	陈述句	平均月销量	人气:【高】
efb003d9845b488093cc8e74dfd103ac-39	是非问	人气高吗	人气:【高】
f0119e4f40e44153a4cf2b46868910d4-1	陈述句	你好，我想要一台摄像功能强大的手机	后置摄像头像素:【495,2147483647】【495,2147483647】;基本功能:
f0119e4f40e44153a4cf2b46868910d4-5	陈述句	嗯 自动对焦的	对焦方式:【自动对焦】
f0119e4f40e44153a4cf2b46868910d4-7	陈述句	那高清视频呢	产品特点：【高清视频】
f0119e4f40e44153a4cf2b46868910d4-9	陈述句	那有前后置摄像头的呢	前置摄像头像素: ;后置摄像头像素: 
f0119e4f40e44153a4cf2b46868910d4-11	正反问	那支持WIFI的又有没有	WIFI热点:【支持】
f0119e4f40e44153a4cf2b46868910d4-13	陈述句	就是可以开WIFI热点的	WIFI热点:【支持】
f0119e4f40e44153a4cf2b46868910d4-15	陈述句	华为把	品牌:【华为】
