Sentence_ID	Label	Sentence	Semantic_Info
565718dbefd74b3f853037852998840c-9	特指问	这个具体多少钱	价格:
565718dbefd74b3f853037852998840c-11	是非问	可以降价的吗？	优惠:【降价】
565718dbefd74b3f853037852998840c-13	正反问	有没有像素更高点的	后置摄像头像素:【800,2147483647】;前置摄像头像素:【800,2147483647】
565718dbefd74b3f853037852998840c-15	陈述句	前置摄像头	前置摄像头像素:【800,2147483647】
565718dbefd74b3f853037852998840c-21	陈述句	苹果	品牌:【苹果】
565718dbefd74b3f853037852998840c-23	陈述句	800万	后置摄像头像素:【760,840】
595d7fed608841628de089ef37f5cd12-1	陈述句	我要前置摄像头像素比较高的手机	后置摄像头像素:【495,2147483647】
595d7fed608841628de089ef37f5cd12-3	陈述句	华为	品牌:【华为】
595d7fed608841628de089ef37f5cd12-5	陈述句	3000左右	价格:【2400,3600】
595d7fed608841628de089ef37f5cd12-7	特指问	它的前置摄像头像素是多少？	前置摄像头像素
595d7fed608841628de089ef37f5cd12-9	正反问	有没有一些前置摄像像素更高的手机？	前置摄像头像素:【 >800】
595d7fed608841628de089ef37f5cd12-13	正反问	这款手机有没有美颜功能?	产品特点：【美颜】
596694792c4543758fa7c0fc8093773d-3	陈述句	iPhone	品牌:【苹果】
596694792c4543758fa7c0fc8093773d-5	陈述句	5000元以下	价格:【0,5000】
596694792c4543758fa7c0fc8093773d-7	陈述句	5寸	主屏尺寸:【4.75,5.25】
596694792c4543758fa7c0fc8093773d-9	陈述句	4.7寸	主屏尺寸:【4.465,4.935】
596694792c4543758fa7c0fc8093773d-11	特指问	多少钱	价格:
596694792c4543758fa7c0fc8093773d-13	特指问	后置摄像头像素是多少	后置摄像头像素
596694792c4543758fa7c0fc8093773d-15	特指问	前置摄像头像素是多少	前置摄像头像素
596694792c4543758fa7c0fc8093773d-17	是非问	支持WIFI吗？	WIFI热点:
596694792c4543758fa7c0fc8093773d-19	特指问	重力感应呢？	感应器类型:【重力】
596694792c4543758fa7c0fc8093773d-21	是非问	支持重力感应吗？	感应器类型:【重力】
596694792c4543758fa7c0fc8093773d-23	正反问	有没有赠品呢？	赠品:
5f837e36e5aa482c88043139a48e7a53-1	陈述句	我想买便宜一点的手机	价格:【0,2000】
5f837e36e5aa482c88043139a48e7a53-3	陈述句	三星	品牌:【三星】
5f837e36e5aa482c88043139a48e7a53-5	陈述句	随便	主屏尺寸:【2.66,6.3】
5f837e36e5aa482c88043139a48e7a53-7	陈述句	500万左右	后置摄像头像素:【400,600】
5f837e36e5aa482c88043139a48e7a53-9	特指问	价格是多少	价格:
5f837e36e5aa482c88043139a48e7a53-11	是非问	可以保修吗	保修政策:【保修】
5f837e36e5aa482c88043139a48e7a53-13	特指问	主屏分辨率是多少	主屏分辨率:
63cc5fb85aec47c19d9532e7d3b0ff47-1	陈述句	我要一款价格比较便宜的手机	价格:【0,2000】
63cc5fb85aec47c19d9532e7d3b0ff47-3	陈述句	品牌方面没有要求	品牌:
63cc5fb85aec47c19d9532e7d3b0ff47-5	陈述句	5寸以上	主屏尺寸:【5,2147483647】
63cc5fb85aec47c19d9532e7d3b0ff47-7	陈述句	对后置摄像头像素没有要求	后置摄像头像素: 随便
63cc5fb85aec47c19d9532e7d3b0ff47-9	陈述句	主屏分辨率	主屏分辨率
63cc5fb85aec47c19d9532e7d3b0ff47-11	陈述句	500万像素	后置摄像头像素:【475,525】
63cc5fb85aec47c19d9532e7d3b0ff47-13	正反问	有没有一些主屏尺寸更大的手机	主屏尺寸: 【5,2147483647】
63cc5fb85aec47c19d9532e7d3b0ff47-15	陈述句	那好吧，我要就三星I9118了	品牌:【三星】;型号:【I9118】
7d2961909c464e73baee4a6374275104-1	陈述句	我要买小米的手机	品牌：小米
7d2961909c464e73baee4a6374275104-3	陈述句	我要小米手机	品牌：小米
7d2961909c464e73baee4a6374275104-5	陈述句	价位没有要求	价格:随便
7d2961909c464e73baee4a6374275104-7	陈述句	5.0寸	主屏尺寸:【4.75,5.25】
7d2961909c464e73baee4a6374275104-9	陈述句	800万像素以上	后置摄像头像素:【> 800万】
7d2961909c464e73baee4a6374275104-11	正反问	这款手机外观好不好看？	外观设计:【好】
7d2961909c464e73baee4a6374275104-13	特指问	这款手机外观设计怎样？	外观设计:
7d2961909c464e73baee4a6374275104-15	特指问	这款手机ROM容量是多少？	ROM容量:
7d2aaf0281b94965a86587b8fe81fb16-1	陈述句	前置摄像头像素高的手机	前置摄像头像素:【495,2147483647】
7d2aaf0281b94965a86587b8fe81fb16-3	陈述句	没有	品牌:【随便】
7d2aaf0281b94965a86587b8fe81fb16-5	陈述句	摄像头好的手机	前置摄像头像素:【495,2147483647】
7d2aaf0281b94965a86587b8fe81fb16-7	陈述句	小米吧	品牌:【小米】
7d2aaf0281b94965a86587b8fe81fb16-9	陈述句	2000左右	价格:【1600,2400】
7d2aaf0281b94965a86587b8fe81fb16-11	特指问	前置摄像头像素多少	前置摄像头像素:
7d2aaf0281b94965a86587b8fe81fb16-13	特指问	后置摄像头像素呢	后置摄像头像素:
7fcfe21cd3f3471ca43a2bd9b44475dc-1	陈述句	我很喜欢玩手机游戏	产品特点:【手游】
7fcfe21cd3f3471ca43a2bd9b44475dc-3	陈述句	我想要配置高的手机	手机部件：【高】
7fcfe21cd3f3471ca43a2bd9b44475dc-5	陈述句	没要求，只要配置高	品牌：随便；手机部件：高
7fcfe21cd3f3471ca43a2bd9b44475dc-7	陈述句	没要求	品牌：随便
7fcfe21cd3f3471ca43a2bd9b44475dc-9	陈述句	苹果吧	品牌:【苹果】
7fcfe21cd3f3471ca43a2bd9b44475dc-11	陈述句	多少钱都行	价格：随便
7fcfe21cd3f3471ca43a2bd9b44475dc-13	陈述句	我预算8000	价格：8000
7fcfe21cd3f3471ca43a2bd9b44475dc-15	特指问	配置多少？	手机部件:
7fcfe21cd3f3471ca43a2bd9b44475dc-17	特指问	后置摄像头像素多少？	后置摄像头像素
7fcfe21cd3f3471ca43a2bd9b44475dc-19	特指问	内存多少	RAM容量:
7fcfe21cd3f3471ca43a2bd9b44475dc-21	特指问	保修多少？	保修时间:
7fcfe21cd3f3471ca43a2bd9b44475dc-23	特指问	保修多长？	保修时间:
7fcfe21cd3f3471ca43a2bd9b44475dc-25	特指问	待机时间	理论待机时间:
7fcfe21cd3f3471ca43a2bd9b44475dc-27	是非问	有高配置的手机吗	手机部件：【高】
7fcfe21cd3f3471ca43a2bd9b44475dc-29	陈述句	人气	人气:【高】
7fcfe21cd3f3471ca43a2bd9b44475dc-31	特指问	什么颜色的？	颜色:
7fcfe21cd3f3471ca43a2bd9b44475dc-33	陈述句	我要金色的那款	颜色:【金】
7fcfe21cd3f3471ca43a2bd9b44475dc-35	陈述句	我买金色的那款	颜色:【金】
7fcfe21cd3f3471ca43a2bd9b44475dc-37	特指问	内存多少？	RAM容量:
7fcfe21cd3f3471ca43a2bd9b44475dc-41	陈述句	CPU频率	CPU频率:
7fcfe21cd3f3471ca43a2bd9b44475dc-43	特指问	保修多少？	保修时间:
8a0b78c0e58440ed88495b188a6e1b33-3	特指问	嗯，有什么自拍神器推荐吗？	产品特点：自拍
8a0b78c0e58440ed88495b188a6e1b33-5	特指问	有什么前置镜头像素高的相机吗？	前置摄像头像素:【495,2147483647】
8a0b78c0e58440ed88495b188a6e1b33-7	陈述句	三星	品牌:【三星】
8a0b78c0e58440ed88495b188a6e1b33-9	陈述句	2000	价格:【1900,2100】
8a0b78c0e58440ed88495b188a6e1b33-13	是非问	有自带美颜功能的吗？	拍摄特色：美颜
8d8217563cfc42c8a99a7c86d74915a8-1	陈述句	我想买800万像素的手机	后置摄像头像素:【760,840】
8d8217563cfc42c8a99a7c86d74915a8-3	陈述句	LG	品牌:【LG】
8d8217563cfc42c8a99a7c86d74915a8-5	特指问	前置摄像头像素是多少	前置摄像头像素:
8d8217563cfc42c8a99a7c86d74915a8-7	特指问	后置摄像头呢	后置摄像头像素:
8d8217563cfc42c8a99a7c86d74915a8-9	特指问	CPU是多少核的	CPU核数
8d8217563cfc42c8a99a7c86d74915a8-11	陈述句	频率	CPU频率: 
8d8217563cfc42c8a99a7c86d74915a8-13	特指问	价格是多少	价格:
921f5db7304646e28c08a1f4695c3823-3	特指问	有什么三星的手机推荐吗	品牌:【三星】
921f5db7304646e28c08a1f4695c3823-5	是非问	价格有在2000左右的吗	价格:【1600,2400】
921f5db7304646e28c08a1f4695c3823-7	特指问	是哪一款呢	候选手机:【推荐】
921f5db7304646e28c08a1f4695c3823-9	是非问	三星2000块的手机有吗	品牌:【三星】;价格:【1900,2100】
921f5db7304646e28c08a1f4695c3823-11	陈述句	4寸	主屏尺寸: 4
921f5db7304646e28c08a1f4695c3823-13	陈述句	5.5寸吧	主屏尺寸:5.5
921f5db7304646e28c08a1f4695c3823-15	特指问	CPU核数是多少的	CPU核数:
921f5db7304646e28c08a1f4695c3823-17	特指问	刚刚说的那台手机CPU核数是多少呢	CPU核数:
9389684379a54a1a9e4a1d6488d71bf7-1	特指问	你觉得小辣椒LA3手机怎样	品牌:【小辣椒】;型号:【LA3】;优点:;缺点:
9389684379a54a1a9e4a1d6488d71bf7-3	是非问	这款手机受欢迎吗？	人气:【高】
9389684379a54a1a9e4a1d6488d71bf7-5	正反问	会不会畅销？	人气:【高】
9389684379a54a1a9e4a1d6488d71bf7-7	是非问	买这款手机的人多吗？	人气:【高】
9389684379a54a1a9e4a1d6488d71bf7-9	特指问	这款手机是什么操作系统的？	操作系统:
9389684379a54a1a9e4a1d6488d71bf7-11	是非问	用户体验好吗？》	优点:;缺点:
9389684379a54a1a9e4a1d6488d71bf7-13	特指问	这款手机多少钱	价格:
9389684379a54a1a9e4a1d6488d71bf7-15	特指问	理论通话时间是多长	理论通话时间
9389684379a54a1a9e4a1d6488d71bf7-17	特指问	小辣椒LA3的理论通话时间是多长	品牌:【小辣椒】;型号:【LA3】;理论通话时间:【401,2147483647】
953dc805eeaf4703ba2ffb2dc627d5f0-1	特指问	最近，有那些比较热卖的的手机？	上市日期:【2015】;平均月销量:【高】
953dc805eeaf4703ba2ffb2dc627d5f0-3	陈述句	没有要求	品牌：随便
953dc805eeaf4703ba2ffb2dc627d5f0-5	陈述句	价格4000以下	价格:【0,4000】
953dc805eeaf4703ba2ffb2dc627d5f0-7	陈述句	没要求	品牌：随便
953dc805eeaf4703ba2ffb2dc627d5f0-9	陈述句	那么苹果吧	品牌:【苹果】
953dc805eeaf4703ba2ffb2dc627d5f0-11	陈述句	中兴吧	品牌:【中兴】
953dc805eeaf4703ba2ffb2dc627d5f0-13	陈述句	无所谓	主屏尺寸：随便
953dc805eeaf4703ba2ffb2dc627d5f0-15	陈述句	待机时间要达到一天以上	理论待机时间: 一天以上
953dc805eeaf4703ba2ffb2dc627d5f0-17	陈述句	4.5寸以上	主屏尺寸:【4.5,2147483647】
953dc805eeaf4703ba2ffb2dc627d5f0-19	陈述句	800以上	主屏尺寸:【800,2147483647】
953dc805eeaf4703ba2ffb2dc627d5f0-21	陈述句	5.5寸	主屏尺寸:【5.225,5.775】
953dc805eeaf4703ba2ffb2dc627d5f0-23	特指问	它的待机时间多长？	待机时间
953dc805eeaf4703ba2ffb2dc627d5f0-25	特指问	它的续航能力如何	电池续航:
953dc805eeaf4703ba2ffb2dc627d5f0-27	特指问	那么有什么优惠呢	优惠:
953dc805eeaf4703ba2ffb2dc627d5f0-29	正反问	有没有什么优惠	优惠:
953dc805eeaf4703ba2ffb2dc627d5f0-31	陈述句	那么换一款吧	候选手机：其他
953dc805eeaf4703ba2ffb2dc627d5f0-33	陈述句	看一下小辣椒吧	品牌：小辣椒
953dc805eeaf4703ba2ffb2dc627d5f0-35	特指问	这款手机的价格是多少？	价格:
953dc805eeaf4703ba2ffb2dc627d5f0-37	特指问	它的性能如何	性能得分:
962302cb536b4f45ae680b3cc230977b-3	陈述句	我想买小米	品牌:【小米】
962302cb536b4f45ae680b3cc230977b-5	陈述句	2500左右	价格:【2000,3000】
962302cb536b4f45ae680b3cc230977b-7	特指问	配置如何	手机部件
962302cb536b4f45ae680b3cc230977b-9	特指问	前置呢	前置摄像头像素:
9ef9463e57dd4e9699115166ef20d125-1	陈述句	小辣椒LA3	品牌:【小辣椒】;型号:【LA3】
9ef9463e57dd4e9699115166ef20d125-3	特指问	多少钱	价格:
9ef9463e57dd4e9699115166ef20d125-5	陈述句	后置摄像头	后置摄像头像素:
9ef9463e57dd4e9699115166ef20d125-7	陈述句	前置呢	前置摄像头像素:
9ef9463e57dd4e9699115166ef20d125-9	陈述句	内存	RAM容量:
9ef9463e57dd4e9699115166ef20d125-13	陈述句	三星	品牌:【三星】
9ef9463e57dd4e9699115166ef20d125-15	陈述句	3000	价格:【2850,3150】
9ef9463e57dd4e9699115166ef20d125-17	陈述句	5寸	主屏尺寸:【4.75,5.25】
9f2263fb55ec4d919ecd708234a16eb8-3	陈述句	三星	品牌:【三星】
9f2263fb55ec4d919ecd708234a16eb8-5	陈述句	2000以下	价格:【0,2000】
9f2263fb55ec4d919ecd708234a16eb8-7	陈述句	4.5寸以下	主屏尺寸:【0,4.5】
9f2263fb55ec4d919ecd708234a16eb8-9	陈述句	800万左右吧	后置摄像头像素:【640,960】
9f2263fb55ec4d919ecd708234a16eb8-11	特指问	它的前置摄像头像素是多少	后置摄像头像素:
9f2263fb55ec4d919ecd708234a16eb8-13	陈述句	我要适合自拍的手机	拍摄特色：自拍
9f2263fb55ec4d919ecd708234a16eb8-17	陈述句	前置摄像头像素高的	前置摄像头像素:【495,2147483647】
9f2263fb55ec4d919ecd708234a16eb8-19	是非问	你能介绍一下他的像素吗	前置摄像头像素:
a60fdee2b51d45c48e7d342462b8b4f3-1	正反问	你这里有没有小辣椒的手机卖呀	品牌:【小辣椒】
a60fdee2b51d45c48e7d342462b8b4f3-3	特指问	我想知道有什么型号的	型号:
a60fdee2b51d45c48e7d342462b8b4f3-5	特指问	LA3的怎么样	型号:【LA3】
a60fdee2b51d45c48e7d342462b8b4f3-7	特指问	LA3的屏幕多大呢	型号:【LA3】;主屏尺寸:
a60fdee2b51d45c48e7d342462b8b4f3-9	特指问	前置摄像头像素呢	前置摄像头像素: 
a60fdee2b51d45c48e7d342462b8b4f3-11	特指问	后置摄像头呢	后置摄像头像素: 
a60fdee2b51d45c48e7d342462b8b4f3-13	特指问	这部多少钱	价格:
a60fdee2b51d45c48e7d342462b8b4f3-15	陈述句	1500元	价格:【1425,1575】
a60fdee2b51d45c48e7d342462b8b4f3-17	陈述句	那1200元呢	价格:【1140,1260】
a60fdee2b51d45c48e7d342462b8b4f3-19	陈述句	1140元呢	价格:【1083,1197】
a60fdee2b51d45c48e7d342462b8b4f3-21	陈述句	400元呢	价格:【380,420】
a60fdee2b51d45c48e7d342462b8b4f3-23	特指问	这部屏幕多大	主屏尺寸:
a60fdee2b51d45c48e7d342462b8b4f3-25	特指问	摄像头像素呢	后置摄像头像素:
a60fdee2b51d45c48e7d342462b8b4f3-27	是非问	是安卓系统的吗	操作系统:【安卓】
a60fdee2b51d45c48e7d342462b8b4f3-29	特指问	那么是什么操作系统的	操作系统:
ae5ecffad8324e9c85eba569a07266bc-1	陈述句	我要买4000元以上的手机	价格:【4000,2147483647】
ae5ecffad8324e9c85eba569a07266bc-3	陈述句	三星	品牌:【三星】
ae5ecffad8324e9c85eba569a07266bc-5	陈述句	5	主屏尺寸: 5
ae5ecffad8324e9c85eba569a07266bc-9	特指问	什么型号的	型号:
ae5ecffad8324e9c85eba569a07266bc-11	选择问	要三星Galaxy S6 Edge	品牌:【三星】;型号:【Galaxy】【S6】【Edge】
ae5ecffad8324e9c85eba569a07266bc-13	陈述句	三星Galaxy S6 edge	品牌:【三星】;型号:【Galaxy】【S6】【edge】
ae5ecffad8324e9c85eba569a07266bc-15	陈述句	要三星	品牌:【三星】
ae5ecffad8324e9c85eba569a07266bc-17	陈述句	5	主屏尺寸:【4.75,5.25】
ae5ecffad8324e9c85eba569a07266bc-19	陈述句	颜色	颜色:
ae5ecffad8324e9c85eba569a07266bc-21	陈述句	我要星钻黑那款	颜色:【黑】
ae5ecffad8324e9c85eba569a07266bc-23	特指问	CPU频率多少	CPU频率:
b00aa6573ee24c4dba5b3879fd1fb1df-3	陈述句	小米	品牌:【小米】
b00aa6573ee24c4dba5b3879fd1fb1df-5	陈述句	1500以上	价格:【1500,2147483647】
b00aa6573ee24c4dba5b3879fd1fb1df-7	是非问	能介绍一下配置吗？	手机部件:
b00aa6573ee24c4dba5b3879fd1fb1df-9	特指问	像素多少	后置摄像头像素:
