Label	Sentence	Label_Predict	Is_Correct
陈述句	想买一部小米手机	陈述句	True
陈述句	想要黑色的	陈述句	True
特指问	ram多少	特指问	True
陈述句	像素1200万以上的	陈述句	True
陈述句	那就800万的吧	陈述句	True
陈述句	后置	陈述句	True
特指问	小米红米2的RAM容量多大	特指问	True
特指问	小米红米2的内存多大	特指问	True
陈述句	前置摄像头像素高的手机	陈述句	True
陈述句	没有	陈述句	True
陈述句	摄像头好的手机	陈述句	True
陈述句	小米吧	陈述句	True
陈述句	2000左右	陈述句	True
特指问	前置摄像头像素多少	特指问	True
特指问	后置摄像头像素呢	特指问	True
陈述句	我想买苹果手机	陈述句	True
陈述句	5000元左右	陈述句	True
陈述句	4.7寸左右	陈述句	True
陈述句	800万左右	陈述句	True
特指问	价格是多少	特指问	True
是非问	可以保修吗	是非问	True
是非问	有赠品吗	是非问	True
特指问	主屏分辨率多少	特指问	True
陈述句	我想买800万像素的手机	陈述句	True
陈述句	LG	陈述句	True
特指问	前置摄像头像素是多少	特指问	True
特指问	后置摄像头呢	特指问	True
特指问	CPU是多少核的	特指问	True
陈述句	频率	陈述句	True
特指问	价格是多少	特指问	True
是非问	可以介绍一些努比亚X6吗	是非问	True
特指问	具体参数？	特指问	True
是非问	那你再介绍下 华为G7 -TL00好吗	是非问	True
特指问	那刚刚那个努比亚的 用户评价怎么样	特指问	True
陈述句	9000吧	陈述句	True
陈述句	2300吧	陈述句	True
陈述句	2000吧	陈述句	True
陈述句	2100真的	陈述句	True
陈述句	2300	陈述句	True
陈述句	1499吧	陈述句	True
陈述句	我想买小米	陈述句	True
陈述句	2500左右	陈述句	True
特指问	配置如何	特指问	True
特指问	前置呢	特指问	True
陈述句	我要买高配置手机	陈述句	True
陈述句	三星	陈述句	True
陈述句	2500左右	陈述句	True
陈述句	4.5寸以上	陈述句	True
特指问	它的RAM内存是多少	特指问	True
特指问	它的CPU型号是什么	特指问	True
正反问	那它能不能保修	正反问	True
正反问	它的电池容量大不大	陈述句	False
特指问	有什么1500以下的手机介绍	特指问	True
陈述句	价格	陈述句	True
特指问	有什么品牌推荐	特指问	True
陈述句	优思	陈述句	True
陈述句	1500元以下的	陈述句	True
陈述句	4.3英寸	陈述句	True
陈述句	便宜的	陈述句	True
特指问	哪个品牌手机比较便宜	特指问	True
陈述句	4寸	陈述句	True
陈述句	200	陈述句	True
陈述句	8寸	陈述句	True
特指问	哪个品牌手机比较便宜	特指问	True
特指问	那它屏幕多大	特指问	True
陈述句	CPU核数嗯	陈述句	True
陈述句	摄像头像素呢	特指问	False
是非问	人气高吗	是非问	True
正反问	你这里有没有小米的手机	正反问	True
特指问	有什么型号的	特指问	True
特指问	红米1s多少钱	特指问	True
特指问	小米红米1s多少钱	特指问	True
特指问	那么小米红米Note多少钱	特指问	True
是非问	有2000元左右的吗	是非问	True
特指问	是什么型号的	特指问	True
特指问	小米4屏幕有多大	特指问	True
是非问	是Android系统吗	是非问	True
选择问	我不知道买努比亚X6还是买华为G7-TL00	陈述句	False
选择问	是努比亚好还是华为好	陈述句	False
选择问	努比亚比较好，还是华为比较好？	选择问	True
陈述句	介绍一下努比亚X6	陈述句	True
特指问	什么类型	特指问	True
特指问	什么内存	特指问	True
特指问	什么借钱	特指问	True
特指问	什么CPU	特指问	True
陈述句	频率	陈述句	True
陈述句	CPU频率	陈述句	True
陈述句	手机重量	陈述句	True
陈述句	手机质量	陈述句	True
陈述句	介绍一下华为G7-TL00	陈述句	True
特指问	什么价钱	特指问	True
特指问	有什么优惠吗	特指问	True
特指问	什么分辨率	特指问	True
特指问	多少寸	特指问	True
是非问	有保修吗	是非问	True
陈述句	联想	陈述句	True
陈述句	500元左右	陈述句	True
陈述句	5寸	陈述句	True
陈述句	游戏手机	陈述句	True
特指问	有哪些品牌	特指问	True
特指问	夏朗有什么型号的	特指问	True
特指问	NX5多少钱	特指问	True
正反问	有没有更便宜点的	正反问	True
陈述句	1300	陈述句	True
特指问	三星9082C多少钱？	特指问	True
特指问	请问这款手机的屏幕多大	特指问	True
陈述句	我想买小辣椒LA3	陈述句	True
陈述句	小辣椒LA3	陈述句	True
陈述句	理论通话时间	陈述句	True
陈述句	理论待机时间	陈述句	True
陈述句	电池容量	陈述句	True
陈述句	电池类型	陈述句	True
陈述句	数据接口	陈述句	True
陈述句	数据功能	陈述句	True
陈述句	WIFI热点	陈述句	True
陈述句	WLAN	陈述句	True
陈述句	蓝牙传输	陈述句	True
陈述句	GPS导航	陈述句	True
陈述句	拍照功能	陈述句	True
陈述句	视频格式	陈述句	True
陈述句	主屏色彩	陈述句	True
陈述句	ROM容量	陈述句	True
陈述句	小米手机	陈述句	True
陈述句	3000元左右	陈述句	True
特指问	这部手机的主频是多少呢	特指问	True
特指问	2000左右的预算买什么手机比较好	特指问	True
陈述句	价格	陈述句	True
特指问	哪款	特指问	True
陈述句	小米吧	陈述句	True
陈述句	越大越好	陈述句	True
陈述句	500万以上	陈述句	True
是非问	好用吗	是非问	True
特指问	CPU多少核	特指问	True
陈述句	CPU频率	陈述句	True
陈述句	安卓	陈述句	True
特指问	多少钱	特指问	True
陈述句	我要2000元左右的	陈述句	True
特指问	CPU核数多少	特指问	True
特指问	CPU是多少核的	特指问	True
陈述句	CPU型号	陈述句	True
是非问	好吧，人气高吗	是非问	True
陈述句	平均月销量	陈述句	True
是非问	人气高吗	是非问	True
陈述句	你好，我想要一台摄像功能强大的手机	陈述句	True
陈述句	嗯 自动对焦的	陈述句	True
陈述句	那高清视频呢	陈述句	True
陈述句	那有前后置摄像头的呢	特指问	False
正反问	那支持WIFI的又有没有	正反问	True
陈述句	就是可以开WIFI热点的	陈述句	True
陈述句	华为把	陈述句	True
陈述句	3000	陈述句	True
陈述句	我想买一台最新的小米手机，我是小米的忠实	陈述句	True
陈述句	我想买一台最新的小米手机	陈述句	True
陈述句	没关系，只要是最好的小米手机就行了	陈述句	True
陈述句	我只想买小米手机	陈述句	True
陈述句	3000以下	陈述句	True
陈述句	3000以下	陈述句	True
陈述句	5寸以上	陈述句	True
陈述句	1300万像素	陈述句	True
陈述句	800万像素	陈述句	True
陈述句	1300万像素	陈述句	True
陈述句	三星	陈述句	True
陈述句	随便	陈述句	True
陈述句	5寸以上	陈述句	True
陈述句	800万左右	陈述句	True
特指问	多少寸	特指问	True
特指问	多少钱	特指问	True
正反问	你这里还有没有诺基亚卖	正反问	True
正反问	1000左右的有没有	正反问	True
正反问	那1200的呢	陈述句	False
正反问	有没有1200元左右的	正反问	True
正反问	1500元的呢	陈述句	False
特指问	型号是什么	特指问	True
特指问	这部屏幕多大	特指问	True
